,date,index,probability,prediction
638,2020-12-02,16,0.5719077587127686,1
639,2020-12-02,17,0.5141513347625732,1
640,2020-12-02,19,0.5315672159194946,1
641,2020-12-02,20,0.5055362582206726,1
642,2020-12-02,22,0.5503400564193726,1
643,2020-12-02,24,0.6364446878433228,1
644,2020-12-02,25,0.7950512766838074,1
645,2020-12-02,28,0.527945876121521,1
646,2020-12-02,29,0.9100731015205383,1
647,2020-12-02,15,0.802408754825592,0
648,2020-12-02,27,0.683239221572876,0
649,2020-12-02,23,0.6673594117164612,0
650,2020-12-02,3,0.6082267761230469,0
651,2020-12-02,10,0.592600405216217,0
652,2020-12-02,12,0.5889073610305786,0
653,2020-12-02,21,0.547951877117157,0
654,2020-12-02,4,0.5341271758079529,0
655,2020-12-02,9,0.5338766574859619,0
656,2020-12-02,18,0.5236973166465759,0
657,2020-12-02,6,0.5199388265609741,0
658,2020-12-02,8,0.5076744556427002,0
659,2020-12-02,26,0.5068289041519165,0
660,2020-12-03,0,0.519170880317688,1
661,2020-12-03,1,0.6340112686157227,1
662,2020-12-03,2,0.588127613067627,1
663,2020-12-03,5,0.60773104429245,1
664,2020-12-03,7,0.5474691987037659,1
665,2020-12-03,11,0.7326967120170593,1
666,2020-12-03,13,0.611656904220581,1
667,2020-12-03,14,0.5069588422775269,1
668,2020-12-03,16,0.5778484344482422,1
669,2020-12-03,17,0.5144007205963135,1
670,2020-12-03,19,0.5316063761711121,1
671,2020-12-03,20,0.5055660009384155,1
672,2020-12-03,22,0.5501669645309448,1
673,2020-12-03,24,0.6357112526893616,1
674,2020-12-03,25,0.793226957321167,1
675,2020-12-03,28,0.5380361080169678,1
676,2020-12-03,29,0.9073233604431152,1
677,2020-12-03,15,0.8016433715820312,0
678,2020-12-03,27,0.6875434517860413,0
679,2020-12-03,23,0.6625891327857971,0
680,2020-12-03,3,0.6080455183982849,0
681,2020-12-03,10,0.592341423034668,0
682,2020-12-03,12,0.5802672505378723,0
683,2020-12-03,21,0.5486643314361572,0
684,2020-12-03,4,0.5339435338973999,0
685,2020-12-03,9,0.5329043865203857,0
686,2020-12-03,18,0.5275918841362,0
687,2020-12-03,6,0.5212377905845642,0
688,2020-12-03,26,0.5065452456474304,0
689,2020-12-03,8,0.5050808191299438,0
690,2020-12-04,0,0.5171210765838623,1
691,2020-12-04,1,0.6346521973609924,1
692,2020-12-04,2,0.5823875665664673,1
693,2020-12-04,5,0.6066907644271851,1
694,2020-12-04,7,0.5477912425994873,1
695,2020-12-04,11,0.7330827713012695,1
696,2020-12-04,13,0.6127870082855225,1
697,2020-12-04,14,0.5067533850669861,1
698,2020-12-04,16,0.5809218287467957,1
699,2020-12-04,17,0.5146951079368591,1
700,2020-12-04,19,0.5313552021980286,1
701,2020-12-04,20,0.5060313940048218,1
702,2020-12-04,22,0.548403263092041,1
703,2020-12-04,24,0.6344416737556458,1
704,2020-12-04,25,0.7912469506263733,1
705,2020-12-04,28,0.5429694652557373,1
706,2020-12-04,29,0.9055085182189941,1
707,2020-12-04,15,0.8014417886734009,0
708,2020-12-04,27,0.6901296973228455,0
709,2020-12-04,23,0.6576241850852966,0
710,2020-12-04,3,0.607170581817627,0
711,2020-12-04,10,0.5919296741485596,0
712,2020-12-04,12,0.5773184299468994,0
713,2020-12-04,21,0.5479455590248108,0
714,2020-12-04,4,0.5338075757026672,0
715,2020-12-04,9,0.5308603644371033,0
716,2020-12-04,18,0.5307596921920776,0
717,2020-12-04,6,0.5210803747177124,0
718,2020-12-04,26,0.5062524080276489,0
719,2020-12-04,8,0.5046830177307129,0
720,2020-12-07,0,0.5140566229820251,1
721,2020-12-07,1,0.6345715522766113,1
722,2020-12-07,2,0.575494110584259,1
723,2020-12-07,5,0.6045666933059692,1
724,2020-12-07,7,0.5474298596382141,1
725,2020-12-07,11,0.7336617708206177,1
726,2020-12-07,13,0.6134107708930969,1
727,2020-12-07,14,0.5063832402229309,1
728,2020-12-07,16,0.5799886584281921,1
729,2020-12-07,17,0.5147004127502441,1
730,2020-12-07,19,0.5313694477081299,1
731,2020-12-07,20,0.5058562159538269,1
732,2020-12-07,22,0.5475127696990967,1
733,2020-12-07,24,0.631911039352417,1
734,2020-12-07,25,0.7885853052139282,1
735,2020-12-07,28,0.541449785232544,1
736,2020-12-07,29,0.9039754271507263,1
737,2020-12-07,15,0.7986494302749634,0
738,2020-12-07,27,0.6926606297492981,0
739,2020-12-07,23,0.6522951126098633,0
740,2020-12-07,3,0.6064257621765137,0
741,2020-12-07,10,0.5912899374961853,0
742,2020-12-07,12,0.5771830677986145,0
743,2020-12-07,21,0.5485671758651733,0
744,2020-12-07,4,0.5334295630455017,0
745,2020-12-07,18,0.533333420753479,0
746,2020-12-07,9,0.5292513370513916,0
747,2020-12-07,6,0.5203213691711426,0
748,2020-12-07,26,0.5070083737373352,0
749,2020-12-07,8,0.505067765712738,0
750,2020-12-08,0,0.5108849406242371,1
751,2020-12-08,1,0.6340516805648804,1
752,2020-12-08,2,0.568172812461853,1
753,2020-12-08,5,0.602279007434845,1
754,2020-12-08,7,0.5466955900192261,1
755,2020-12-08,11,0.7340316772460938,1
756,2020-12-08,13,0.61368727684021,1
757,2020-12-08,14,0.5063893795013428,1
758,2020-12-08,16,0.5755597949028015,1
759,2020-12-08,17,0.514439582824707,1
760,2020-12-08,19,0.5309876203536987,1
761,2020-12-08,20,0.5068358778953552,1
762,2020-12-08,22,0.5477038621902466,1
763,2020-12-08,24,0.6288686394691467,1
764,2020-12-08,25,0.7853980660438538,1
765,2020-12-08,28,0.5371784567832947,1
766,2020-12-08,29,0.9025500416755676,1
767,2020-12-08,15,0.7959017753601074,0
768,2020-12-08,27,0.6947175860404968,0
769,2020-12-08,23,0.6482341885566711,0
770,2020-12-08,3,0.6052945852279663,0
771,2020-12-08,10,0.5893405675888062,0
772,2020-12-08,12,0.5757103562355042,0
773,2020-12-08,21,0.5469982624053955,0
774,2020-12-08,18,0.5381868481636047,0
775,2020-12-08,4,0.5332809090614319,0
776,2020-12-08,9,0.5272905826568604,0
777,2020-12-08,6,0.5201628804206848,0
778,2020-12-08,26,0.507885754108429,0
779,2020-12-08,8,0.507583498954773,0
780,2020-12-09,0,0.5090527534484863,1
781,2020-12-09,1,0.6332228779792786,1
782,2020-12-09,2,0.5617557168006897,1
783,2020-12-09,5,0.60040283203125,1
784,2020-12-09,7,0.546618640422821,1
785,2020-12-09,11,0.7343114614486694,1
786,2020-12-09,13,0.6134133338928223,1
787,2020-12-09,14,0.5062814950942993,1
788,2020-12-09,16,0.5653411149978638,1
789,2020-12-09,17,0.5148223042488098,1
790,2020-12-09,19,0.521945595741272,1
791,2020-12-09,20,0.5077078938484192,1
792,2020-12-09,22,0.5517154932022095,1
793,2020-12-09,24,0.6264245510101318,1
794,2020-12-09,25,0.7807444930076599,1
795,2020-12-09,28,0.5317664742469788,1
796,2020-12-09,29,0.9015244841575623,1
797,2020-12-09,15,0.793527364730835,0
798,2020-12-09,27,0.6954478621482849,0
799,2020-12-09,23,0.6452224254608154,0
800,2020-12-09,3,0.6031166911125183,0
801,2020-12-09,10,0.5870391726493835,0
802,2020-12-09,12,0.5758131146430969,0
803,2020-12-09,21,0.5461223125457764,0
804,2020-12-09,18,0.5425860285758972,0
805,2020-12-09,4,0.5334202647209167,0
806,2020-12-09,9,0.526290774345398,0
807,2020-12-09,6,0.5221003293991089,0
808,2020-12-09,26,0.5057421326637268,0
809,2020-12-09,8,0.5053901076316833,0
810,2020-12-10,0,0.509127140045166,1
811,2020-12-10,1,0.6321210861206055,1
812,2020-12-10,2,0.5562222003936768,1
813,2020-12-10,5,0.5989696979522705,1
814,2020-12-10,7,0.5461733937263489,1
815,2020-12-10,11,0.7351128458976746,1
816,2020-12-10,13,0.6124411225318909,1
817,2020-12-10,14,0.5062773823738098,1
818,2020-12-10,16,0.5538172125816345,1
819,2020-12-10,17,0.51491779088974,1
820,2020-12-10,19,0.517924427986145,1
821,2020-12-10,20,0.5093792676925659,1
822,2020-12-10,22,0.5554394721984863,1
823,2020-12-10,24,0.6247662901878357,1
824,2020-12-10,25,0.7763165235519409,1
825,2020-12-10,28,0.5259597897529602,1
826,2020-12-10,29,0.9009370803833008,1
827,2020-12-10,15,0.7896634936332703,0
828,2020-12-10,27,0.6962111592292786,0
829,2020-12-10,23,0.6408080458641052,0
830,2020-12-10,3,0.6010648012161255,0
831,2020-12-10,10,0.5844945311546326,0
832,2020-12-10,12,0.5794388055801392,0
833,2020-12-10,21,0.5465317964553833,0
834,2020-12-10,18,0.5457680821418762,0
835,2020-12-10,4,0.5342370271682739,0
836,2020-12-10,9,0.5256178379058838,0
837,2020-12-10,6,0.5236435532569885,0
838,2020-12-10,26,0.5046465992927551,0
839,2020-12-10,8,0.5032967925071716,0
840,2020-12-11,0,0.5088610053062439,1
841,2020-12-11,1,0.6315028071403503,1
842,2020-12-11,2,0.5521842241287231,1
843,2020-12-11,5,0.5985565781593323,1
844,2020-12-11,7,0.5453630685806274,1
845,2020-12-11,11,0.7355082035064697,1
846,2020-12-11,13,0.6113985180854797,1
847,2020-12-11,14,0.505855143070221,1
848,2020-12-11,16,0.5425400733947754,1
849,2020-12-11,17,0.5139937400817871,1
850,2020-12-11,19,0.5161243081092834,1
851,2020-12-11,20,0.5151094794273376,1
852,2020-12-11,22,0.5561452507972717,1
853,2020-12-11,24,0.6239123940467834,1
854,2020-12-11,25,0.7728525400161743,1
855,2020-12-11,28,0.5202019810676575,1
856,2020-12-11,29,0.8977375626564026,1
857,2020-12-11,15,0.7832587957382202,0
858,2020-12-11,27,0.6956579089164734,0
859,2020-12-11,23,0.6338641047477722,0
860,2020-12-11,3,0.5993236303329468,0
861,2020-12-11,12,0.5864977240562439,0
862,2020-12-11,10,0.5820032954216003,0
863,2020-12-11,21,0.5486283898353577,0
864,2020-12-11,18,0.5468536615371704,0
865,2020-12-11,4,0.5368208289146423,0
866,2020-12-11,9,0.5259976387023926,0
867,2020-12-11,6,0.525349497795105,0
868,2020-12-11,26,0.504575788974762,0
869,2020-12-11,8,0.5021047592163086,0
870,2020-12-14,0,0.5083214044570923,1
871,2020-12-14,1,0.6309009790420532,1
872,2020-12-14,2,0.5487861037254333,1
873,2020-12-14,5,0.5979859828948975,1
874,2020-12-14,7,0.5445070862770081,1
875,2020-12-14,11,0.7354676127433777,1
876,2020-12-14,13,0.6099869608879089,1
877,2020-12-14,14,0.5055731534957886,1
878,2020-12-14,16,0.5325828194618225,1
879,2020-12-14,17,0.5123602747917175,1
880,2020-12-14,19,0.5157970190048218,1
881,2020-12-14,20,0.5206236839294434,1
882,2020-12-14,22,0.5546261668205261,1
883,2020-12-14,24,0.6240664124488831,1
884,2020-12-14,25,0.7702432870864868,1
885,2020-12-14,28,0.517033040523529,1
886,2020-12-14,29,0.8901154398918152,1
887,2020-12-14,15,0.77900230884552,0
888,2020-12-14,27,0.6929980516433716,0
889,2020-12-14,23,0.6278654932975769,0
890,2020-12-14,3,0.5986547470092773,0
891,2020-12-14,12,0.5979332327842712,0
892,2020-12-14,10,0.5816062092781067,0
893,2020-12-14,21,0.5513848662376404,0
894,2020-12-14,18,0.5478757619857788,0
895,2020-12-14,4,0.5381017923355103,0
896,2020-12-14,9,0.5268117189407349,0
897,2020-12-14,6,0.525036633014679,0
898,2020-12-14,26,0.5059177279472351,0
899,2020-12-14,8,0.50014328956604,0
900,2020-12-15,0,0.5080981254577637,1
901,2020-12-15,1,0.6291776299476624,1
902,2020-12-15,2,0.5433274507522583,1
903,2020-12-15,5,0.5974854230880737,1
904,2020-12-15,7,0.543060302734375,1
905,2020-12-15,8,0.5015616416931152,1
906,2020-12-15,11,0.7351217269897461,1
907,2020-12-15,13,0.608416736125946,1
908,2020-12-15,14,0.5052317380905151,1
909,2020-12-15,16,0.5235918164253235,1
910,2020-12-15,17,0.5124129056930542,1
911,2020-12-15,19,0.5150443315505981,1
912,2020-12-15,20,0.521513819694519,1
913,2020-12-15,22,0.5534433126449585,1
914,2020-12-15,24,0.6242367029190063,1
915,2020-12-15,25,0.7698268890380859,1
916,2020-12-15,28,0.5155409574508667,1
917,2020-12-15,29,0.8831652998924255,1
918,2020-12-15,15,0.7760010957717896,0
919,2020-12-15,27,0.6896827220916748,0
920,2020-12-15,23,0.6224281191825867,0
921,2020-12-15,12,0.6099902391433716,0
922,2020-12-15,3,0.5978904962539673,0
923,2020-12-15,10,0.5821670889854431,0
924,2020-12-15,21,0.5538411736488342,0
925,2020-12-15,18,0.5507780313491821,0
926,2020-12-15,4,0.5392759442329407,0
927,2020-12-15,9,0.5264511108398438,0
928,2020-12-15,6,0.5252768397331238,0
929,2020-12-15,26,0.5070371031761169,0
930,2020-12-16,0,0.5083887577056885,1
931,2020-12-16,1,0.6262365579605103,1
932,2020-12-16,2,0.5398688316345215,1
933,2020-12-16,5,0.597467303276062,1
934,2020-12-16,7,0.5414589047431946,1
935,2020-12-16,8,0.5035534501075745,1
936,2020-12-16,11,0.7348740100860596,1
937,2020-12-16,13,0.6070674061775208,1
938,2020-12-16,14,0.503981351852417,1
939,2020-12-16,16,0.5177968144416809,1
940,2020-12-16,17,0.512920081615448,1
941,2020-12-16,19,0.5143921375274658,1
942,2020-12-16,20,0.5201175808906555,1
943,2020-12-16,22,0.5513831973075867,1
944,2020-12-16,24,0.6237320303916931,1
945,2020-12-16,25,0.7702564597129822,1
946,2020-12-16,28,0.5159229636192322,1
947,2020-12-16,29,0.8773385882377625,1
948,2020-12-16,15,0.7733734250068665,0
949,2020-12-16,27,0.6872184872627258,0
950,2020-12-16,12,0.6214168667793274,0
951,2020-12-16,23,0.618543267250061,0
952,2020-12-16,3,0.5967260003089905,0
953,2020-12-16,10,0.5825695991516113,0
954,2020-12-16,21,0.5551081895828247,0
955,2020-12-16,18,0.5517317056655884,0
956,2020-12-16,4,0.5408216714859009,0
957,2020-12-16,6,0.5264047384262085,0
958,2020-12-16,9,0.5261990427970886,0
959,2020-12-16,26,0.5034680366516113,0
960,2020-12-17,0,0.5082265138626099,1
961,2020-12-17,1,0.6227046251296997,1
962,2020-12-17,2,0.5377416014671326,1
963,2020-12-17,5,0.5973839163780212,1
964,2020-12-17,7,0.5401370525360107,1
965,2020-12-17,8,0.5032386779785156,1
966,2020-12-17,11,0.7347410917282104,1
967,2020-12-17,13,0.605384349822998,1
968,2020-12-17,14,0.503423810005188,1
969,2020-12-17,16,0.5149883031845093,1
970,2020-12-17,17,0.5134662389755249,1
971,2020-12-17,19,0.5151191353797913,1
972,2020-12-17,20,0.5178021788597107,1
973,2020-12-17,22,0.5493143200874329,1
974,2020-12-17,24,0.6233617663383484,1
975,2020-12-17,25,0.7702282071113586,1
976,2020-12-17,28,0.5183570981025696,1
977,2020-12-17,29,0.8711534142494202,1
978,2020-12-17,15,0.7723969221115112,0
979,2020-12-17,27,0.6860949993133545,0
980,2020-12-17,12,0.6321606040000916,0
981,2020-12-17,23,0.6155011057853699,0
982,2020-12-17,3,0.5961174368858337,0
983,2020-12-17,10,0.5832087397575378,0
984,2020-12-17,21,0.5567457675933838,0
985,2020-12-17,18,0.5517991185188293,0
986,2020-12-17,4,0.5419691801071167,0
987,2020-12-17,6,0.5267137289047241,0
988,2020-12-17,9,0.5259823799133301,0
989,2020-12-17,26,0.5026072859764099,0
990,2020-12-18,0,0.5078288912773132,1
991,2020-12-18,1,0.620169997215271,1
992,2020-12-18,2,0.5372804403305054,1
993,2020-12-18,5,0.5972943305969238,1
994,2020-12-18,7,0.5394023656845093,1
995,2020-12-18,8,0.5022695064544678,1
996,2020-12-18,11,0.7341360449790955,1
997,2020-12-18,13,0.6039242148399353,1
998,2020-12-18,14,0.5026676058769226,1
999,2020-12-18,16,0.5150983929634094,1
1000,2020-12-18,17,0.5137984752655029,1
1001,2020-12-18,19,0.5157756209373474,1
1002,2020-12-18,20,0.5143963098526001,1
1003,2020-12-18,22,0.5475857853889465,1
1004,2020-12-18,24,0.6228362917900085,1
1005,2020-12-18,25,0.7699527740478516,1
1006,2020-12-18,28,0.5225142240524292,1
1007,2020-12-18,29,0.8650505542755127,1
1008,2020-12-18,15,0.7720127701759338,0
1009,2020-12-18,27,0.6849263310432434,0
1010,2020-12-18,12,0.6399696469306946,0
1011,2020-12-18,23,0.6135311126708984,0
1012,2020-12-18,3,0.5957323312759399,0
1013,2020-12-18,10,0.583853542804718,0
1014,2020-12-18,21,0.5573315620422363,0
1015,2020-12-18,18,0.5518860816955566,0
1016,2020-12-18,4,0.5436360836029053,0
1017,2020-12-18,9,0.52754145860672,0
1018,2020-12-18,6,0.5274217128753662,0
1019,2020-12-18,26,0.5032780766487122,0
1020,2020-12-21,0,0.507121741771698,1
1021,2020-12-21,1,0.6187528371810913,1
1022,2020-12-21,2,0.5375649929046631,1
1023,2020-12-21,5,0.5971316695213318,1
1024,2020-12-21,7,0.5389863848686218,1
1025,2020-12-21,8,0.5016071200370789,1
1026,2020-12-21,11,0.7331976294517517,1
1027,2020-12-21,13,0.602670431137085,1
1028,2020-12-21,14,0.5020569562911987,1
1029,2020-12-21,16,0.52021324634552,1
1030,2020-12-21,17,0.5137753486633301,1
1031,2020-12-21,19,0.5169320106506348,1
1032,2020-12-21,20,0.5119950175285339,1
1033,2020-12-21,22,0.5469867587089539,1
1034,2020-12-21,24,0.6216135621070862,1
1035,2020-12-21,25,0.7691866159439087,1
1036,2020-12-21,28,0.5262584686279297,1
1037,2020-12-21,29,0.8613906502723694,1
1038,2020-12-21,15,0.7724349498748779,0
1039,2020-12-21,27,0.6810575127601624,0
1040,2020-12-21,12,0.642733097076416,0
1041,2020-12-21,23,0.611171543598175,0
1042,2020-12-21,3,0.5956860184669495,0
1043,2020-12-21,10,0.5848641395568848,0
1044,2020-12-21,21,0.557300329208374,0
1045,2020-12-21,18,0.5527951717376709,0
1046,2020-12-21,4,0.5457081198692322,0
1047,2020-12-21,9,0.5285689234733582,0
1048,2020-12-21,6,0.5278275012969971,0
1049,2020-12-21,26,0.5050687789916992,0
1050,2020-12-22,0,0.5068698525428772,1
1051,2020-12-22,1,0.6178979277610779,1
1052,2020-12-22,2,0.5379301309585571,1
1053,2020-12-22,5,0.5972471237182617,1
1054,2020-12-22,7,0.5388556718826294,1
1055,2020-12-22,8,0.5013827085494995,1
1056,2020-12-22,11,0.7323150634765625,1
1057,2020-12-22,13,0.6016267538070679,1
1058,2020-12-22,14,0.5015546083450317,1
1059,2020-12-22,16,0.5270292162895203,1
1060,2020-12-22,17,0.5133722424507141,1
1061,2020-12-22,19,0.5174539089202881,1
1062,2020-12-22,20,0.5097754597663879,1
1063,2020-12-22,22,0.5468407869338989,1
1064,2020-12-22,24,0.6181439757347107,1
1065,2020-12-22,25,0.7682744860649109,1
1066,2020-12-22,28,0.5278865098953247,1
1067,2020-12-22,29,0.8585352301597595,1
1068,2020-12-22,15,0.7730765342712402,0
1069,2020-12-22,27,0.6758791208267212,0
1070,2020-12-22,12,0.6509006023406982,0
1071,2020-12-22,23,0.6077219843864441,0
1072,2020-12-22,3,0.5948376655578613,0
1073,2020-12-22,10,0.585671067237854,0
1074,2020-12-22,18,0.5591418743133545,0
1075,2020-12-22,21,0.557381272315979,0
1076,2020-12-22,4,0.5496403574943542,0
1077,2020-12-22,9,0.529128909111023,0
1078,2020-12-22,6,0.5284868478775024,0
1079,2020-12-22,26,0.5067782998085022,0
1080,2020-12-23,0,0.5072999596595764,1
1081,2020-12-23,1,0.6174905300140381,1
1082,2020-12-23,2,0.5397606492042542,1
1083,2020-12-23,5,0.5981406569480896,1
1084,2020-12-23,7,0.5388542413711548,1
1085,2020-12-23,8,0.5010700821876526,1
1086,2020-12-23,11,0.7316914200782776,1
1087,2020-12-23,13,0.6006931662559509,1
1088,2020-12-23,14,0.5012896060943604,1
1089,2020-12-23,16,0.5333902835845947,1
1090,2020-12-23,17,0.5133714079856873,1
1091,2020-12-23,19,0.5139051079750061,1
1092,2020-12-23,20,0.5076846480369568,1
1093,2020-12-23,22,0.5475088357925415,1
1094,2020-12-23,24,0.6135526895523071,1
1095,2020-12-23,25,0.7672570943832397,1
1096,2020-12-23,28,0.5298200249671936,1
1097,2020-12-23,29,0.856656551361084,1
1098,2020-12-23,15,0.7730805277824402,0
1099,2020-12-23,27,0.6720999479293823,0
1100,2020-12-23,12,0.6597203612327576,0
1101,2020-12-23,23,0.6034192442893982,0
1102,2020-12-23,3,0.5938224792480469,0
1103,2020-12-23,10,0.5854700803756714,0
1104,2020-12-23,18,0.5603830218315125,0
1105,2020-12-23,21,0.5575188994407654,0
1106,2020-12-23,4,0.5562096238136292,0
1107,2020-12-23,9,0.5296599268913269,0
1108,2020-12-23,6,0.5291486978530884,0
1109,2020-12-23,26,0.5066623687744141,0
1110,2020-12-24,0,0.5081604719161987,1
1111,2020-12-24,1,0.6173433065414429,1
1112,2020-12-24,2,0.5414516925811768,1
1113,2020-12-24,5,0.5990145206451416,1
1114,2020-12-24,7,0.5391188859939575,1
1115,2020-12-24,8,0.5028088688850403,1
1116,2020-12-24,11,0.7287551164627075,1
1117,2020-12-24,13,0.5906971096992493,1
1118,2020-12-24,16,0.5396428108215332,1
1119,2020-12-24,17,0.5129660367965698,1
1120,2020-12-24,19,0.5117731690406799,1
1121,2020-12-24,20,0.5059971809387207,1
1122,2020-12-24,22,0.5502592921257019,1
1123,2020-12-24,24,0.6099565625190735,1
1124,2020-12-24,25,0.7656368017196655,1
1125,2020-12-24,28,0.5323197245597839,1
1126,2020-12-24,29,0.850429892539978,1
1127,2020-12-24,15,0.7725791931152344,0
1128,2020-12-24,27,0.669654905796051,0
1129,2020-12-24,12,0.6664254665374756,0
1130,2020-12-24,23,0.5986899137496948,0
1131,2020-12-24,3,0.5929358005523682,0
1132,2020-12-24,10,0.5838187336921692,0
1133,2020-12-24,4,0.5630298852920532,0
1134,2020-12-24,18,0.5600829124450684,0
1135,2020-12-24,21,0.5563800930976868,0
1136,2020-12-24,6,0.5307311415672302,0
1137,2020-12-24,9,0.5294257998466492,0
1138,2020-12-24,26,0.5043330788612366,0
1139,2020-12-24,14,0.5031805038452148,0
1140,2020-12-28,0,0.5087775588035583,1
1141,2020-12-28,1,0.6168675422668457,1
1142,2020-12-28,2,0.5422078967094421,1
1143,2020-12-28,5,0.5992211103439331,1
1144,2020-12-28,7,0.5388705134391785,1
1145,2020-12-28,8,0.5017112493515015,1
1146,2020-12-28,11,0.7289422750473022,1
1147,2020-12-28,13,0.5829259157180786,1
1148,2020-12-28,16,0.5457206964492798,1
1149,2020-12-28,17,0.5128570795059204,1
1150,2020-12-28,19,0.5120487809181213,1
1151,2020-12-28,20,0.5042893290519714,1
1152,2020-12-28,22,0.5514094829559326,1
1153,2020-12-28,24,0.6060801148414612,1
1154,2020-12-28,25,0.7635889649391174,1
1155,2020-12-28,28,0.534882128238678,1
1156,2020-12-28,29,0.8476318120956421,1
1157,2020-12-28,15,0.7721366286277771,0
1158,2020-12-28,12,0.6698853969573975,0
1159,2020-12-28,27,0.6693542003631592,0
1160,2020-12-28,3,0.5928494930267334,0
1161,2020-12-28,23,0.5923706293106079,0
1162,2020-12-28,10,0.5817385315895081,0
1163,2020-12-28,4,0.5684939622879028,0
1164,2020-12-28,18,0.558012068271637,0
1165,2020-12-28,21,0.5544142723083496,0
1166,2020-12-28,6,0.5315871834754944,0
1167,2020-12-28,9,0.5287411212921143,0
1168,2020-12-28,26,0.5041252374649048,0
1169,2020-12-28,14,0.5025086998939514,0
1170,2020-12-29,0,0.5083170533180237,1
1171,2020-12-29,1,0.6160417199134827,1
1172,2020-12-29,2,0.543153703212738,1
1173,2020-12-29,5,0.5990036129951477,1
1174,2020-12-29,7,0.5391784310340881,1
1175,2020-12-29,11,0.7259901165962219,1
1176,2020-12-29,13,0.5765160918235779,1
1177,2020-12-29,16,0.5520613193511963,1
1178,2020-12-29,17,0.5111236572265625,1
1179,2020-12-29,19,0.5124000906944275,1
1180,2020-12-29,20,0.5027554631233215,1
1181,2020-12-29,22,0.551296055316925,1
1182,2020-12-29,24,0.6046674847602844,1
1183,2020-12-29,25,0.7617683410644531,1
1184,2020-12-29,28,0.5365115404129028,1
1185,2020-12-29,29,0.8388641476631165,1
1186,2020-12-29,15,0.7719876766204834,0
1187,2020-12-29,27,0.6695616841316223,0
1188,2020-12-29,12,0.6649652123451233,0
1189,2020-12-29,3,0.5928137898445129,0
1190,2020-12-29,23,0.5841801166534424,0
1191,2020-12-29,10,0.5789550542831421,0
1192,2020-12-29,4,0.5726760625839233,0
1193,2020-12-29,18,0.5550045371055603,0
1194,2020-12-29,21,0.5541508197784424,0
1195,2020-12-29,6,0.5322728753089905,0
1196,2020-12-29,9,0.5304645299911499,0
1197,2020-12-29,26,0.504167377948761,0
1198,2020-12-29,8,0.500888466835022,0
1199,2020-12-29,14,0.5006877779960632,0
1200,2020-12-30,0,0.5085914731025696,1
1201,2020-12-30,1,0.6158280968666077,1
1202,2020-12-30,2,0.5434750914573669,1
1203,2020-12-30,5,0.5985546112060547,1
1204,2020-12-30,7,0.5397055149078369,1
1205,2020-12-30,11,0.7268158197402954,1
1206,2020-12-30,13,0.5727970004081726,1
1207,2020-12-30,14,0.500078022480011,1
1208,2020-12-30,16,0.5591100454330444,1
1209,2020-12-30,17,0.5074955224990845,1
1210,2020-12-30,19,0.5123793482780457,1
1211,2020-12-30,20,0.5028036832809448,1
1212,2020-12-30,22,0.5541582703590393,1
1213,2020-12-30,24,0.6041884422302246,1
1214,2020-12-30,25,0.7566876411437988,1
1215,2020-12-30,28,0.5397973656654358,1
1216,2020-12-30,29,0.8244318962097168,1
1217,2020-12-30,15,0.7718063592910767,0
1218,2020-12-30,27,0.6694352030754089,0
1219,2020-12-30,12,0.6503672003746033,0
1220,2020-12-30,3,0.5919439196586609,0
1221,2020-12-30,23,0.5814558267593384,0
1222,2020-12-30,10,0.5767111778259277,0
1223,2020-12-30,4,0.5750454664230347,0
1224,2020-12-30,21,0.5543997883796692,0
1225,2020-12-30,18,0.5538603067398071,0
1226,2020-12-30,6,0.5338599681854248,0
1227,2020-12-30,9,0.5313993692398071,0
1228,2020-12-30,26,0.5033135414123535,0
1229,2020-12-30,8,0.5002579689025879,0
1230,2021-01-04,0,0.508164644241333,1
1231,2021-01-04,1,0.6154820322990417,1
1232,2021-01-04,2,0.5430996417999268,1
1233,2021-01-04,5,0.5982712507247925,1
1234,2021-01-04,7,0.5390544533729553,1
1235,2021-01-04,11,0.7269032001495361,1
1236,2021-01-04,13,0.5711619257926941,1
1237,2021-01-04,14,0.5005550384521484,1
1238,2021-01-04,16,0.5639103651046753,1
1239,2021-01-04,17,0.5057898759841919,1
1240,2021-01-04,19,0.5133070349693298,1
1241,2021-01-04,20,0.5022699236869812,1
1242,2021-01-04,22,0.5535284876823425,1
1243,2021-01-04,24,0.6055220365524292,1
1244,2021-01-04,25,0.7499977946281433,1
1245,2021-01-04,28,0.5426619052886963,1
1246,2021-01-04,29,0.8090531229972839,1
1247,2021-01-04,15,0.7713476419448853,0
1248,2021-01-04,27,0.6699647307395935,0
1249,2021-01-04,12,0.631493091583252,0
1250,2021-01-04,3,0.59174644947052,0
1251,2021-01-04,23,0.5872933864593506,0
1252,2021-01-04,4,0.5763306021690369,0
1253,2021-01-04,10,0.5749720335006714,0
1254,2021-01-04,21,0.5560250282287598,0
1255,2021-01-04,18,0.5527023673057556,0
1256,2021-01-04,6,0.5336154699325562,0
1257,2021-01-04,9,0.5297938585281372,0
1258,2021-01-04,26,0.5042195320129395,0
1259,2021-01-04,8,0.5027682185173035,0
1260,2021-01-05,0,0.5052247643470764,1
1261,2021-01-05,1,0.6125302314758301,1
1262,2021-01-05,2,0.5398035645484924,1
1263,2021-01-05,5,0.5984775424003601,1
1264,2021-01-05,7,0.5389195084571838,1
